episode,reward
13500,-153.0
13501,-151.0
13502,-138.0
13503,-162.0
13504,-160.0
13505,-156.0
13506,-127.0
13507,-174.0
13508,-150.0
13509,-151.0
13510,-191.0
13511,-150.0
13512,-152.0
13513,-141.0
13514,-142.0
13515,-182.0
13516,-150.0
13517,-183.0
13518,-154.0
13519,-171.0
13520,-151.0
13521,-150.0
13522,-170.0
13523,-150.0
13524,-154.0
13525,-172.0
13526,-151.0
13527,-150.0
13528,-150.0
13529,-153.0
13530,-150.0
13531,-176.0
13532,-159.0
13533,-178.0
13534,-148.0
13535,-152.0
13536,-165.0
13537,-155.0
13538,-148.0
13539,-177.0
13540,-173.0
13541,-150.0
13542,-182.0
13543,-172.0
13544,-162.0
13545,-174.0
13546,-151.0
13547,-176.0
13548,-173.0
13549,-169.0
13550,-170.0
13551,-178.0
13552,-151.0
13553,-149.0
13554,-169.0
13555,-151.0
13556,-148.0
13557,-172.0
13558,-152.0
13559,-168.0
13560,-177.0
13561,-151.0
13562,-176.0
13563,-176.0
13564,-154.0
13565,-175.0
13566,-154.0
13567,-171.0
13568,-175.0
13569,-152.0
13570,-153.0
13571,-168.0
13572,-154.0
13573,-163.0
13574,-171.0
13575,-153.0
13576,-153.0
13577,-175.0
13578,-174.0
13579,-154.0
13580,-152.0
13581,-153.0
13582,-153.0
13583,-153.0
13584,-167.0
13585,-152.0
13586,-170.0
13587,-172.0
13588,-173.0
13589,-169.0
13590,-169.0
13591,-154.0
13592,-152.0
13593,-166.0
13594,-200.0
13595,-200.0
13596,-200.0
13597,-200.0
13598,-200.0
13599,-155.0
13600,-151.0
13601,-172.0
13602,-150.0
13603,-170.0
13604,-186.0
13605,-200.0
13606,-164.0
13607,-161.0
13608,-192.0
13609,-186.0
13610,-152.0
13611,-184.0
13612,-165.0
13613,-158.0
13614,-174.0
13615,-161.0
13616,-181.0
13617,-183.0
13618,-151.0
13619,-150.0
13620,-179.0
13621,-150.0
13622,-177.0
13623,-183.0
13624,-176.0
13625,-165.0
13626,-174.0
13627,-152.0
13628,-162.0
13629,-157.0
13630,-169.0
13631,-170.0
13632,-151.0
13633,-171.0
13634,-148.0
13635,-151.0
13636,-159.0
13637,-152.0
13638,-152.0
13639,-160.0
13640,-184.0
13641,-183.0
13642,-168.0
13643,-159.0
13644,-157.0
13645,-152.0
13646,-151.0
13647,-150.0
13648,-179.0
13649,-169.0
13650,-152.0
13651,-150.0
13652,-161.0
13653,-147.0
13654,-171.0
13655,-177.0
13656,-150.0
13657,-168.0
13658,-149.0
13659,-167.0
13660,-144.0
13661,-147.0
13662,-160.0
13663,-155.0
13664,-165.0
13665,-163.0
13666,-161.0
13667,-143.0
13668,-162.0
13669,-146.0
13670,-169.0
13671,-200.0
13672,-164.0
13673,-145.0
13674,-150.0
13675,-144.0
13676,-156.0
13677,-145.0
13678,-162.0
13679,-176.0
13680,-147.0
13681,-168.0
13682,-152.0
13683,-144.0
13684,-161.0
13685,-157.0
13686,-146.0
13687,-158.0
13688,-148.0
13689,-164.0
13690,-146.0
13691,-171.0
13692,-164.0
13693,-145.0
13694,-144.0
13695,-146.0
13696,-167.0
13697,-146.0
13698,-147.0
13699,-180.0
13700,-147.0
13701,-148.0
13702,-146.0
13703,-159.0
13704,-147.0
13705,-180.0
13706,-181.0
13707,-159.0
13708,-168.0
13709,-146.0
13710,-150.0
13711,-171.0
13712,-146.0
13713,-148.0
13714,-171.0
13715,-147.0
13716,-171.0
13717,-150.0
13718,-150.0
13719,-161.0
13720,-151.0
13721,-160.0
13722,-150.0
13723,-168.0
13724,-145.0
13725,-164.0
13726,-172.0
13727,-160.0
13728,-160.0
13729,-161.0
13730,-145.0
13731,-148.0
13732,-173.0
13733,-180.0
13734,-159.0
13735,-148.0
13736,-150.0
13737,-148.0
13738,-164.0
13739,-151.0
13740,-152.0
13741,-169.0
13742,-159.0
13743,-150.0
13744,-175.0
13745,-176.0
13746,-160.0
13747,-181.0
13748,-145.0
13749,-165.0
13750,-144.0
13751,-142.0
13752,-171.0
13753,-142.0
13754,-153.0
13755,-156.0
13756,-200.0
13757,-148.0
13758,-142.0
13759,-149.0
13760,-143.0
13761,-160.0
13762,-146.0
13763,-160.0
13764,-169.0
13765,-180.0
13766,-142.0
13767,-178.0
13768,-174.0
13769,-178.0
13770,-147.0
13771,-145.0
13772,-151.0
13773,-145.0
13774,-141.0
13775,-152.0
13776,-176.0
13777,-146.0
13778,-145.0
13779,-142.0
13780,-141.0
13781,-181.0
13782,-151.0
13783,-182.0
13784,-191.0
13785,-191.0
13786,-183.0
13787,-194.0
13788,-189.0
13789,-141.0
13790,-193.0
13791,-189.0
13792,-142.0
13793,-197.0
13794,-187.0
13795,-145.0
13796,-139.0
13797,-149.0
13798,-184.0
13799,-184.0
13800,-140.0
13801,-147.0
13802,-191.0
13803,-190.0
13804,-149.0
13805,-150.0
13806,-185.0
13807,-190.0
13808,-149.0
13809,-143.0
13810,-192.0
13811,-149.0
13812,-188.0
13813,-186.0
13814,-140.0
13815,-143.0
13816,-188.0
13817,-151.0
13818,-187.0
13819,-143.0
13820,-141.0
13821,-189.0
13822,-190.0
13823,-195.0
13824,-191.0
13825,-189.0
13826,-196.0
13827,-187.0
13828,-147.0
13829,-191.0
13830,-140.0
13831,-190.0
13832,-189.0
13833,-195.0
13834,-141.0
13835,-191.0
13836,-196.0
13837,-188.0
13838,-142.0
13839,-154.0
13840,-153.0
13841,-141.0
13842,-141.0
13843,-192.0
13844,-140.0
13845,-186.0
13846,-192.0
13847,-141.0
13848,-155.0
13849,-140.0
13850,-141.0
13851,-145.0
13852,-144.0
13853,-191.0
13854,-144.0
13855,-190.0
13856,-194.0
13857,-142.0
13858,-144.0
13859,-197.0
13860,-189.0
13861,-142.0
13862,-188.0
13863,-181.0
13864,-184.0
13865,-183.0
13866,-183.0
13867,-181.0
13868,-141.0
13869,-152.0
13870,-185.0
13871,-143.0
13872,-183.0
13873,-143.0
13874,-146.0
13875,-150.0
13876,-154.0
13877,-184.0
13878,-151.0
13879,-183.0
13880,-158.0
13881,-184.0
13882,-145.0
13883,-145.0
13884,-145.0
13885,-188.0
13886,-140.0
13887,-185.0
13888,-186.0
13889,-141.0
13890,-142.0
13891,-154.0
13892,-183.0
13893,-141.0
13894,-143.0
13895,-190.0
13896,-186.0
13897,-180.0
13898,-141.0
13899,-186.0
13900,-150.0
13901,-181.0
13902,-181.0
13903,-141.0
13904,-140.0
13905,-180.0
13906,-143.0
13907,-144.0
13908,-149.0
13909,-145.0
13910,-183.0
13911,-142.0
13912,-187.0
13913,-141.0
13914,-188.0
13915,-190.0
13916,-144.0
13917,-144.0
13918,-188.0
13919,-142.0
13920,-193.0
13921,-142.0
13922,-193.0
13923,-149.0
13924,-187.0
13925,-144.0
13926,-142.0
13927,-143.0
13928,-190.0
13929,-149.0
13930,-192.0
13931,-188.0
13932,-188.0
13933,-144.0
13934,-187.0
13935,-153.0
13936,-151.0
13937,-140.0
13938,-140.0
13939,-154.0
13940,-141.0
13941,-147.0
13942,-189.0
13943,-189.0
13944,-154.0
13945,-190.0
13946,-152.0
13947,-190.0
13948,-146.0
13949,-188.0
13950,-187.0
13951,-139.0
13952,-191.0
13953,-186.0
13954,-139.0
13955,-157.0
13956,-147.0
13957,-187.0
13958,-145.0
13959,-191.0
13960,-144.0
13961,-142.0
13962,-184.0
13963,-142.0
13964,-190.0
13965,-190.0
13966,-154.0
13967,-189.0
13968,-142.0
13969,-188.0
13970,-186.0
13971,-143.0
13972,-193.0
13973,-181.0
13974,-142.0
13975,-141.0
13976,-143.0
13977,-142.0
13978,-183.0
13979,-141.0
13980,-142.0
13981,-181.0
13982,-151.0
13983,-144.0
13984,-144.0
13985,-153.0
13986,-142.0
13987,-195.0
13988,-182.0
13989,-142.0
13990,-142.0
13991,-179.0
13992,-140.0
13993,-151.0
13994,-180.0
13995,-179.0
13996,-145.0
13997,-200.0
13998,-143.0
13999,-181.0
14000,-150.0
14001,-151.0
14002,-143.0
14003,-179.0
14004,-181.0
14005,-143.0
14006,-143.0
14007,-140.0
14008,-180.0
14009,-177.0
14010,-177.0
14011,-178.0
14012,-154.0
14013,-175.0
14014,-141.0
14015,-140.0
14016,-141.0
14017,-154.0
14018,-151.0
14019,-154.0
14020,-140.0
14021,-177.0
14022,-178.0
14023,-141.0
14024,-177.0
14025,-176.0
14026,-146.0
14027,-144.0
14028,-142.0
14029,-179.0
14030,-178.0
14031,-142.0
14032,-186.0
14033,-191.0
14034,-154.0
14035,-153.0
14036,-153.0
14037,-142.0
14038,-144.0
14039,-183.0
14040,-180.0
14041,-144.0
14042,-186.0
14043,-185.0
14044,-151.0
14045,-141.0
14046,-183.0
14047,-183.0
14048,-184.0
14049,-187.0
14050,-179.0
14051,-181.0
14052,-181.0
14053,-144.0
14054,-149.0
14055,-155.0
14056,-181.0
14057,-185.0
14058,-182.0
14059,-144.0
14060,-144.0
14061,-143.0
14062,-180.0
14063,-148.0
14064,-180.0
14065,-140.0
14066,-141.0
14067,-144.0
14068,-154.0
14069,-177.0
14070,-178.0
14071,-145.0
14072,-174.0
14073,-145.0
14074,-144.0
14075,-179.0
14076,-145.0
14077,-144.0
14078,-180.0
14079,-143.0
14080,-144.0
14081,-147.0
14082,-144.0
14083,-177.0
14084,-181.0
14085,-143.0
14086,-148.0
14087,-184.0
14088,-147.0
14089,-142.0
14090,-182.0
14091,-154.0
14092,-149.0
14093,-145.0
14094,-182.0
14095,-183.0
14096,-182.0
14097,-142.0
14098,-142.0
14099,-151.0
14100,-178.0
14101,-182.0
14102,-148.0
14103,-181.0
14104,-152.0
14105,-152.0
14106,-143.0
14107,-178.0
14108,-155.0
14109,-154.0
14110,-179.0
14111,-142.0
14112,-151.0
14113,-183.0
14114,-182.0
14115,-153.0
14116,-140.0
14117,-176.0
14118,-181.0
14119,-188.0
14120,-180.0
14121,-150.0
14122,-142.0
14123,-144.0
14124,-142.0
14125,-188.0
14126,-151.0
14127,-143.0
14128,-183.0
14129,-189.0
14130,-141.0
14131,-148.0
14132,-195.0
14133,-153.0
14134,-145.0
14135,-186.0
14136,-156.0
14137,-181.0
14138,-185.0
14139,-154.0
14140,-180.0
14141,-197.0
14142,-146.0
14143,-193.0
14144,-186.0
14145,-144.0
14146,-176.0
14147,-153.0
14148,-188.0
14149,-142.0
14150,-181.0
14151,-183.0
14152,-154.0
14153,-141.0
14154,-191.0
14155,-148.0
14156,-173.0
14157,-164.0
14158,-145.0
14159,-145.0
14160,-166.0
14161,-171.0
14162,-143.0
14163,-141.0
14164,-160.0
14165,-152.0
14166,-161.0
14167,-141.0
14168,-147.0
14169,-193.0
14170,-144.0
14171,-142.0
14172,-144.0
14173,-162.0
14174,-147.0
14175,-154.0
14176,-124.0
14177,-142.0
14178,-159.0
14179,-156.0
14180,-142.0
14181,-144.0
14182,-164.0
14183,-143.0
14184,-144.0
14185,-142.0
14186,-142.0
14187,-160.0
14188,-166.0
14189,-155.0
14190,-176.0
14191,-144.0
14192,-152.0
14193,-163.0
14194,-142.0
14195,-146.0
14196,-162.0
14197,-125.0
14198,-164.0
14199,-158.0
14200,-141.0
14201,-141.0
14202,-142.0
14203,-148.0
14204,-144.0
14205,-139.0
14206,-151.0
14207,-159.0
14208,-142.0
14209,-143.0
14210,-200.0
14211,-143.0
14212,-147.0
14213,-142.0
14214,-143.0
14215,-200.0
14216,-141.0
14217,-147.0
14218,-139.0
14219,-158.0
14220,-200.0
14221,-144.0
14222,-176.0
14223,-144.0
14224,-147.0
14225,-143.0
14226,-143.0
14227,-141.0
14228,-139.0
14229,-139.0
14230,-141.0
14231,-140.0
14232,-140.0
14233,-138.0
14234,-142.0
14235,-181.0
14236,-152.0
14237,-154.0
14238,-137.0
14239,-187.0
14240,-200.0
14241,-200.0
14242,-119.0
14243,-157.0
14244,-161.0
14245,-119.0
14246,-123.0
14247,-117.0
14248,-168.0
14249,-115.0
14250,-144.0
14251,-117.0
14252,-143.0
14253,-145.0
14254,-148.0
14255,-113.0
14256,-166.0
14257,-147.0
14258,-118.0
14259,-162.0
14260,-155.0
14261,-148.0
14262,-146.0
14263,-174.0
14264,-141.0
14265,-164.0
14266,-119.0
14267,-180.0
14268,-111.0
14269,-115.0
14270,-113.0
14271,-147.0
14272,-113.0
14273,-119.0
14274,-116.0
14275,-147.0
14276,-146.0
14277,-144.0
14278,-146.0
14279,-147.0
14280,-114.0
14281,-118.0
14282,-145.0
14283,-145.0
14284,-117.0
14285,-145.0
14286,-144.0
14287,-155.0
14288,-145.0
14289,-112.0
14290,-111.0
14291,-147.0
14292,-147.0
14293,-144.0
14294,-148.0
14295,-115.0
14296,-120.0
14297,-112.0
14298,-117.0
14299,-147.0
14300,-145.0
14301,-122.0
14302,-156.0
14303,-150.0
14304,-182.0
14305,-145.0
14306,-145.0
14307,-182.0
14308,-180.0
14309,-116.0
14310,-117.0
14311,-143.0
14312,-184.0
14313,-148.0
14314,-178.0
14315,-148.0
14316,-122.0
14317,-145.0
14318,-145.0
14319,-151.0
14320,-140.0
14321,-143.0
14322,-112.0
14323,-151.0
14324,-143.0
14325,-143.0
14326,-112.0
14327,-177.0
14328,-141.0
14329,-143.0
14330,-177.0
14331,-114.0
14332,-146.0
14333,-142.0
14334,-147.0
14335,-151.0
14336,-181.0
14337,-119.0
14338,-182.0
14339,-177.0
14340,-140.0
14341,-177.0
14342,-143.0
14343,-143.0
14344,-146.0
14345,-142.0
14346,-117.0
14347,-117.0
14348,-176.0
14349,-180.0
14350,-112.0
14351,-142.0
14352,-117.0
14353,-144.0
14354,-141.0
14355,-179.0
14356,-143.0
14357,-143.0
14358,-143.0
14359,-116.0
14360,-176.0
14361,-141.0
14362,-141.0
14363,-151.0
14364,-146.0
14365,-154.0
14366,-178.0
14367,-182.0
14368,-119.0
14369,-186.0
14370,-183.0
14371,-154.0
14372,-148.0
14373,-180.0
14374,-113.0
14375,-179.0
14376,-181.0
14377,-142.0
14378,-118.0
14379,-115.0
14380,-148.0
14381,-179.0
14382,-151.0
14383,-182.0
14384,-143.0
14385,-140.0
14386,-119.0
14387,-152.0
14388,-143.0
14389,-155.0
14390,-142.0
14391,-115.0
14392,-183.0
14393,-155.0
14394,-142.0
14395,-183.0
14396,-180.0
14397,-115.0
14398,-119.0
14399,-115.0
14400,-115.0
14401,-151.0
14402,-148.0
14403,-143.0
14404,-146.0
14405,-116.0
14406,-180.0
14407,-154.0
14408,-149.0
14409,-114.0
14410,-152.0
14411,-117.0
14412,-179.0
14413,-112.0
14414,-142.0
14415,-155.0
14416,-142.0
14417,-115.0
14418,-141.0
14419,-157.0
14420,-151.0
14421,-113.0
14422,-144.0
14423,-142.0
14424,-147.0
14425,-115.0
14426,-116.0
14427,-181.0
14428,-157.0
14429,-113.0
14430,-149.0
14431,-116.0
14432,-151.0
14433,-177.0
14434,-115.0
14435,-111.0
14436,-144.0
14437,-149.0
14438,-177.0
14439,-177.0
14440,-153.0
14441,-142.0
14442,-154.0
14443,-143.0
14444,-144.0
14445,-114.0
14446,-141.0
14447,-143.0
14448,-176.0
14449,-142.0
14450,-144.0
14451,-154.0
14452,-143.0
14453,-144.0
14454,-140.0
14455,-119.0
14456,-152.0
14457,-112.0
14458,-115.0
14459,-141.0
14460,-141.0
14461,-113.0
14462,-116.0
14463,-113.0
14464,-115.0
14465,-144.0
14466,-142.0
14467,-140.0
14468,-154.0
14469,-145.0
14470,-144.0
14471,-175.0
14472,-142.0
14473,-179.0
14474,-180.0
14475,-146.0
14476,-141.0
14477,-180.0
14478,-148.0
14479,-149.0
14480,-177.0
14481,-154.0
14482,-144.0
14483,-143.0
14484,-112.0
14485,-142.0
14486,-179.0
14487,-152.0
14488,-153.0
14489,-152.0
14490,-142.0
14491,-114.0
14492,-144.0
14493,-114.0
14494,-177.0
14495,-149.0
14496,-141.0
14497,-144.0
14498,-152.0
14499,-144.0
14500,-153.0
14501,-179.0
14502,-176.0
14503,-150.0
14504,-146.0
14505,-140.0
14506,-140.0
14507,-114.0
14508,-141.0
14509,-150.0
14510,-175.0
14511,-114.0
14512,-141.0
14513,-176.0
14514,-116.0
14515,-144.0
14516,-139.0
14517,-144.0
14518,-147.0
14519,-174.0
14520,-120.0
14521,-141.0
14522,-149.0
14523,-175.0
14524,-116.0
14525,-118.0
14526,-117.0
14527,-152.0
14528,-157.0
14529,-144.0
14530,-116.0
14531,-141.0
14532,-177.0
14533,-138.0
14534,-175.0
14535,-178.0
14536,-140.0
14537,-139.0
14538,-177.0
14539,-140.0
14540,-189.0
14541,-178.0
14542,-146.0
14543,-116.0
14544,-114.0
14545,-141.0
14546,-182.0
14547,-174.0
14548,-153.0
14549,-198.0
14550,-180.0
14551,-153.0
14552,-139.0
14553,-116.0
14554,-140.0
14555,-181.0
14556,-154.0
14557,-150.0
14558,-140.0
14559,-114.0
14560,-141.0
14561,-189.0
14562,-141.0
14563,-116.0
14564,-152.0
14565,-141.0
14566,-153.0
14567,-176.0
14568,-141.0
14569,-179.0
14570,-148.0
14571,-116.0
14572,-121.0
14573,-140.0
14574,-142.0
14575,-116.0
14576,-140.0
14577,-141.0
14578,-141.0
14579,-141.0
14580,-142.0
14581,-140.0
14582,-140.0
14583,-141.0
14584,-116.0
14585,-140.0
14586,-180.0
14587,-114.0
14588,-115.0
14589,-150.0
14590,-115.0
14591,-141.0
14592,-115.0
14593,-142.0
14594,-141.0
14595,-147.0
14596,-152.0
14597,-108.0
14598,-117.0
14599,-147.0
14600,-178.0
14601,-151.0
14602,-117.0
14603,-115.0
14604,-110.0
14605,-117.0
14606,-177.0
14607,-146.0
14608,-176.0
14609,-150.0
14610,-144.0
14611,-142.0
14612,-150.0
14613,-143.0
14614,-143.0
14615,-144.0
14616,-151.0
14617,-148.0
14618,-142.0
14619,-113.0
14620,-149.0
14621,-152.0
14622,-155.0
14623,-177.0
14624,-144.0
14625,-145.0
14626,-153.0
14627,-153.0
14628,-194.0
14629,-142.0
14630,-143.0
14631,-142.0
14632,-117.0
14633,-177.0
14634,-116.0
14635,-189.0
14636,-177.0
14637,-142.0
14638,-141.0
14639,-117.0
14640,-175.0
14641,-176.0
14642,-143.0
14643,-114.0
14644,-178.0
14645,-143.0
14646,-155.0
14647,-142.0
14648,-146.0
14649,-141.0
14650,-141.0
14651,-142.0
14652,-110.0
14653,-141.0
14654,-141.0
14655,-145.0
14656,-147.0
14657,-143.0
14658,-142.0
14659,-158.0
14660,-114.0
14661,-143.0
14662,-145.0
14663,-177.0
14664,-144.0
14665,-150.0
14666,-145.0
14667,-142.0
14668,-154.0
14669,-144.0
14670,-154.0
14671,-117.0
14672,-143.0
14673,-142.0
14674,-176.0
14675,-116.0
14676,-177.0
14677,-118.0
14678,-143.0
14679,-112.0
14680,-146.0
14681,-158.0
14682,-144.0
14683,-177.0
14684,-113.0
14685,-115.0
14686,-177.0
14687,-153.0
14688,-145.0
14689,-114.0
14690,-176.0
14691,-183.0
14692,-146.0
14693,-141.0
14694,-154.0
14695,-144.0
14696,-142.0
14697,-138.0
14698,-144.0
14699,-114.0
14700,-176.0
14701,-139.0
14702,-114.0
14703,-143.0
14704,-178.0
14705,-178.0
14706,-111.0
14707,-152.0
14708,-116.0
14709,-144.0
14710,-142.0
14711,-151.0
14712,-141.0
14713,-142.0
14714,-114.0
14715,-139.0
14716,-143.0
14717,-144.0
14718,-144.0
14719,-176.0
14720,-143.0
14721,-144.0
14722,-142.0
14723,-114.0
14724,-180.0
14725,-154.0
14726,-142.0
14727,-152.0
14728,-145.0
14729,-145.0
14730,-141.0
14731,-155.0
14732,-184.0
14733,-156.0
14734,-113.0
14735,-158.0
14736,-180.0
14737,-146.0
14738,-156.0
14739,-147.0
14740,-148.0
14741,-174.0
14742,-144.0
14743,-147.0
14744,-151.0
14745,-152.0
14746,-111.0
14747,-150.0
14748,-114.0
14749,-184.0
14750,-151.0
14751,-159.0
14752,-150.0
14753,-118.0
14754,-115.0
14755,-176.0
14756,-148.0
14757,-116.0
14758,-144.0
14759,-114.0
14760,-115.0
14761,-114.0
14762,-112.0
14763,-151.0
14764,-151.0
14765,-179.0
14766,-152.0
14767,-115.0
14768,-116.0
14769,-159.0
14770,-151.0
14771,-147.0
14772,-151.0
14773,-111.0
14774,-117.0
14775,-114.0
14776,-180.0
14777,-176.0
14778,-151.0
14779,-152.0
14780,-163.0
14781,-166.0
14782,-152.0
14783,-114.0
14784,-191.0
14785,-112.0
14786,-116.0
14787,-186.0
14788,-113.0
14789,-153.0
14790,-187.0
14791,-115.0
14792,-185.0
14793,-154.0
14794,-158.0
14795,-114.0
14796,-150.0
14797,-177.0
14798,-115.0
14799,-152.0
14800,-153.0
14801,-182.0
14802,-151.0
14803,-154.0
14804,-174.0
14805,-153.0
14806,-151.0
14807,-149.0
14808,-180.0
14809,-111.0
14810,-115.0
14811,-150.0
14812,-178.0
14813,-177.0
14814,-143.0
14815,-147.0
14816,-114.0
14817,-148.0
14818,-147.0
14819,-116.0
14820,-158.0
14821,-147.0
14822,-146.0
14823,-114.0
14824,-146.0
14825,-116.0
14826,-147.0
14827,-174.0
14828,-115.0
14829,-156.0
14830,-175.0
14831,-154.0
14832,-146.0
14833,-157.0
14834,-159.0
14835,-115.0
14836,-150.0
14837,-116.0
14838,-115.0
14839,-157.0
14840,-149.0
14841,-149.0
14842,-115.0
14843,-144.0
14844,-116.0
14845,-150.0
14846,-157.0
14847,-175.0
14848,-155.0
14849,-155.0
14850,-148.0
14851,-163.0
14852,-158.0
14853,-116.0
14854,-144.0
14855,-178.0
14856,-116.0
14857,-118.0
14858,-114.0
14859,-144.0
14860,-176.0
14861,-146.0
14862,-114.0
14863,-151.0
14864,-115.0
14865,-177.0
14866,-112.0
14867,-115.0
14868,-158.0
14869,-144.0
14870,-153.0
14871,-144.0
14872,-158.0
14873,-151.0
14874,-177.0
14875,-118.0
14876,-145.0
14877,-115.0
14878,-176.0
14879,-117.0
14880,-177.0
14881,-154.0
14882,-143.0
14883,-144.0
14884,-114.0
14885,-153.0
14886,-116.0
14887,-148.0
14888,-115.0
14889,-113.0
14890,-150.0
14891,-178.0
14892,-179.0
14893,-161.0
14894,-181.0
14895,-175.0
14896,-147.0
14897,-158.0
14898,-180.0
14899,-157.0
14900,-115.0
14901,-115.0
14902,-182.0
14903,-115.0
14904,-150.0
14905,-114.0
14906,-152.0
14907,-117.0
14908,-177.0
14909,-161.0
14910,-116.0
14911,-153.0
14912,-149.0
14913,-114.0
14914,-160.0
14915,-115.0
14916,-176.0
14917,-112.0
14918,-176.0
14919,-160.0
14920,-154.0
14921,-162.0
14922,-177.0
14923,-149.0
14924,-151.0
14925,-117.0
14926,-150.0
14927,-176.0
14928,-149.0
14929,-177.0
14930,-114.0
14931,-150.0
14932,-115.0
14933,-162.0
14934,-116.0
14935,-181.0
14936,-165.0
14937,-150.0
14938,-179.0
14939,-115.0
14940,-178.0
14941,-109.0
14942,-177.0
14943,-151.0
14944,-113.0
14945,-151.0
14946,-114.0
14947,-148.0
14948,-150.0
14949,-178.0
14950,-114.0
14951,-149.0
14952,-115.0
14953,-150.0
14954,-150.0
14955,-176.0
14956,-149.0
14957,-149.0
14958,-176.0
14959,-176.0
14960,-151.0
14961,-111.0
14962,-180.0
14963,-150.0
14964,-178.0
14965,-149.0
